Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
11/29/1971,1971.93,554720,534370,37.7,1419291,42250,512470,151110,1268181,409108.2901,1.252651223
11/30/1971,1971.94,554580,534240,37.6,1419291,42250,512330,151110,1268181,409126.5359,1.252253166
12/1/1971,1971.94,554360,534030,37.6,1419291,42250,512110,151110,1268181,409144.7816,1.251659615
12/2/1971,1971.94,554240,533890,37.6,1419291,42250,511990,151110,1268181,409163.0274,1.251310519
12/3/1971,1971.95,554560,534080,37.6,1419291,42250,512310,151110,1268181,409181.2732,1.252036771
12/4/1971,1971.95,554370,533920,37.6,1419291,42250,512120,151110,1268181,409199.5189,1.251516623
12/5/1971,1971.95,555300,534110,37.6,1419291,42500,512800,151110,1268181,409217.7647,1.253122529
12/6/1971,1971.95,555430,534190,37.6,1419291,42500,512930,151110,1268181,409236.0104,1.253384323
12/7/1971,1971.96,555550,534290,37.6,1419291,42500,513050,151110,1268181,409254.2562,1.25362166
12/8/1971,1971.96,555480,534210,37.6,1419291,42500,512980,151110,1268181,409272.5019,1.253394737
12/9/1971,1971.96,555440,534140,37.6,1419291,42500,512940,151110,1268181,409290.7477,1.253241132
12/10/1971,1971.96,556600,534510,37.7,1419291,42500,514100,151110,1268181,409308.9934,1.256019311
12/11/1971,1971.97,556580,534530,37.7,1419291,42750,513830,151110,1268181,409327.2392,1.255303705
12/12/1971,1971.97,556520,534490,37.7,1419291,42750,513770,151110,1268181,409345.4849,1.255101177
12/13/1971,1971.97,555670,534340,37.6,1419291,42750,512920,151110,1268181,409363.7307,1.252968843
12/14/1971,1971.98,555640,534310,37.6,1419291,42750,512890,151110,1268181,409381.9764,1.252839718
12/15/1971,1971.98,555580,534270,37.6,1419291,42750,512830,151110,1268181,409400.2222,1.252637327
12/16/1971,1971.98,555600,534310,37.6,1419291,43000,512600,151110,1268181,409418.4679,1.252019731
12/17/1971,1971.98,555460,534170,37.6,1419291,43000,512460,151110,1268181,409436.7137,1.251622004
12/18/1971,1971.99,555350,534110,37.6,1419291,43000,512350,151110,1268181,409454.9595,1.25129758
12/19/1971,1971.99,555120,533930,37.6,1419291,43000,512120,151110,1268181,409473.2052,1.250680126
12/20/1971,1971.99,555170,533990,37.6,1419291,43000,512170,151110,1268181,409491.451,1.250746502
12/21/1971,1971.99,555250,534070,37.6,1419291,43250,512000,151110,1268181,409509.6967,1.250275645
12/22/1971,1972.00,554900,533740,37.6,1419291,43250,511650,151110,1268181,409527.9425,1.249365298
12/23/1971,1972.00,554840,533710,37.6,1419291,43250,511590,151110,1268181,409546.1882,1.249163134
12/24/1971,1972.00,554800,533670,37.6,1419291,43250,511550,151110,1268181,409564.434,1.24900982
12/25/1971,1972.01,555060,533930,37.6,1419291,43500,511560,151110,1268181,409582.6797,1.248978595
12/26/1971,1972.01,555100,533980,37.6,1419291,43500,511600,151110,1268181,409600.9255,1.249020615
12/27/1971,1972.01,555100,533980,37.6,1419291,43500,511600,151110,1268181,409619.1712,1.24896498
12/28/1971,1972.01,555140,534020,37.6,1419291,43500,511640,151110,1268181,409637.417,1.249006997
12/29/1971,1972.02,555200,534060,37.6,1419291,43750,511450,151110,1268181,409655.6627,1.248487563
12/30/1971,1972.02,555240,534100,37.6,1419291,43750,511490,151110,1268181,409673.9085,1.248529597
12/31/1971,1972.02,555000,533880,37.6,1419291,43750,511250,151110,1268181,409692.1542,1.247888188
1/1/1972,1972.02,554930,533810,37.6,1419291,43750,511180,151110,1268181,409710.4,1.247661763
1/2/1972,1972.03,554830,533690,37.6,1419291,43750,511080,151110,1268181,409728.6458,1.247362139
1/3/1972,1972.03,554620,533530,37.6,1419291,43750,510870,151110,1268181,409746.8915,1.246794083
1/4/1972,1972.03,554490,533370,37.6,1419291,44000,510490,151110,1268181,409765.1373,1.245811206
1/5/1972,1972.04,553980,532890,37.5,1419291,44000,509980,151110,1268181,409783.383,1.244511176
1/6/1972,1972.04,553980,532930,37.5,1419291,44000,509980,151110,1268181,409801.6288,1.244455766
1/7/1972,1972.04,553700,532670,37.5,1419291,44000,509700,151110,1268181,409819.8745,1.243717135
1/8/1972,1972.04,553490,532460,37.5,1419291,44000,509490,151110,1268181,409838.1203,1.243149368
1/9/1972,1972.05,553860,532810,37.5,1419291,44300,509560,151110,1268181,409856.366,1.243264817
1/10/1972,1972.05,553680,532630,37.5,1419291,44300,509380,151110,1268181,409874.6118,1.242770314
1/11/1972,1972.05,553460,532410,37.5,1419291,44300,509160,151110,1268181,409892.8575,1.242178268
1/12/1972,1972.05,553310,532280,37.5,1419291,44300,509010,151110,1268181,409911.1033,1.241757044
1/13/1972,1972.06,552970,531970,37.5,1419291,44300,508670,151110,1268181,409929.349,1.240872363
1/14/1972,1972.06,552550,531600,37.5,1419291,44300,508250,151110,1268181,409947.5948,1.239792614
1/15/1972,1972.06,551630,531380,37.4,1419291,44600,507030,151110,1268181,409965.8405,1.236761578
1/16/1972,1972.07,551410,531160,37.4,1419291,44600,506810,151110,1268181,409984.0863,1.236169932
1/17/1972,1972.07,551350,531120,37.4,1419291,44600,506750,151110,1268181,410002.3321,1.23596858
1/18/1972,1972.07,551320,531090,37.4,1419291,44600,506720,151110,1268181,410020.5778,1.235840412
1/19/1972,1972.07,551140,530910,37.4,1419291,44600,506540,151110,1268181,410038.8236,1.235346438
1/20/1972,1972.08,551080,530850,37.4,1419291,44600,506480,151110,1268181,410057.0693,1.235145149
1/21/1972,1972.08,550830,530610,37.4,1419291,44600,506230,151110,1268181,410075.3151,1.234480549
1/22/1972,1972.08,551120,530900,37.4,1419291,44900,506220,151110,1268181,410093.5608,1.23440124
1/23/1972,1972.08,550980,530760,37.4,1419291,44900,506080,151110,1268181,410111.8066,1.234004952
1/24/1972,1972.09,550820,530610,37.4,1419291,44900,505920,151110,1268181,410130.0523,1.233559933
1/25/1972,1972.09,550270,530060,37.3,1419291,44900,505370,151110,1268181,410148.2981,1.232164079
1/26/1972,1972.09,549770,529570,37.3,1419291,44900,504870,151110,1268181,410166.5438,1.230890251
1/27/1972,1972.10,549760,529570,37.3,1419291,44900,504860,151110,1268181,410184.7896,1.230811119
1/28/1972,1972.10,549500,529310,37.3,1419291,44900,504600,151110,1268181,410203.0353,1.230122541
1/29/1972,1972.10,549510,529280,37.3,1419291,44900,504610,151110,1268181,410221.2811,1.230092205
1/30/1972,1972.10,549650,529420,37.3,1419291,45200,504450,151110,1268181,410239.5268,1.229647479
1/31/1972,1972.11,549370,529163,37.3,1419291,45200,504170,151110,1268181,410257.7726,1.228910294
2/1/1972,1972.11,549470,529243,37.3,1419291,45200,504270,151110,1268181,410276.0184,1.229099381
2/2/1972,1972.11,549530,529290,37.3,1419291,45200,504330,151110,1268181,410294.2641,1.229190959
2/3/1972,1972.12,548830,528600,37.2,1419291,45200,503630,151110,1268181,410312.5099,1.227430283
2/4/1972,1972.12,548830,528640,37.2,1419291,45200,503630,151110,1268181,410330.7556,1.227375704
2/5/1972,1972.12,547890,528403,37.2,1419291,45200,502690,151110,1268181,410349.0014,1.225030397
2/6/1972,1972.12,548050,528563,37.2,1419291,45200,502850,151110,1268181,410367.2471,1.225365824
2/7/1972,1972.13,547730,528243,37.2,1419291,45200,502530,151110,1268181,410385.4929,1.22453159
2/8/1972,1972.13,547520,528033,37.2,1419291,45200,502320,151110,1268181,410403.7386,1.223965458
2/9/1972,1972.13,547720,528233,37.2,1419291,45500,502220,151110,1268181,410421.9844,1.223667394
2/10/1972,1972.13,547640,528153,37.2,1419291,45500,502140,151110,1268181,410440.2301,1.223418084
2/11/1972,1972.14,547550,528063,37.2,1419291,45500,502050,151110,1268181,410458.4759,1.223144434
2/12/1972,1972.14,547450,527963,37.2,1419291,45500,501950,151110,1268181,410476.7216,1.222846445
2/13/1972,1972.14,547350,527843,37.2,1419291,45500,501850,151110,1268181,410494.9674,1.222548484
2/14/1972,1972.15,547320,527813,37.2,1419291,45500,501820,151110,1268181,410513.2132,1.222421067
2/15/1972,1972.15,548050,528563,37.2,1419291,45500,502550,151110,1268181,410531.4589,1.22414492
2/16/1972,1972.15,546070,527283,37.2,1419291,45500,500570,151110,1268181,410549.7047,1.219267714
2/17/1972,1972.15,546020,527233,37.1,1419291,45500,500520,151110,1268181,410567.9504,1.219091747
2/18/1972,1972.16,545810,527023,37.1,1419291,45500,500310,151110,1268181,410586.1962,1.218526109
2/19/1972,1972.16,545650,526863,37.1,1419291,45500,500150,151110,1268181,410604.4419,1.218082293
2/20/1972,1972.16,544910,526823,37.1,1419291,45500,499410,151110,1268181,410622.6877,1.216226027
2/21/1972,1972.16,544630,526543,37.1,1419291,45500,499130,151110,1268181,410640.9334,1.215490126
2/22/1972,1972.17,544530,526443,37.1,1419291,45500,499030,151110,1268181,410659.1792,1.215192611
2/23/1972,1972.17,544600,526513,37.1,1419291,45800,498800,151110,1268181,410677.4249,1.214578571
2/24/1972,1972.17,543880,526493,37.1,1419291,45800,498080,151110,1268181,410695.6707,1.212771489
2/25/1972,1972.18,543470,526083,37.1,1419291,45500,497970,151110,1268181,410713.9164,1.212449786
2/26/1972,1972.18,542980,525593,37,1419291,45500,497480,151110,1268181,410732.1622,1.211202934
2/27/1972,1972.18,541750,525063,37,1419291,45500,496250,151110,1268181,410750.4079,1.208154613
2/28/1972,1972.18,541640,524953,37,1419291,45500,496140,151110,1268181,410768.6537,1.207833158
2/29/1972,1972.19,541540,524853,37,1419291,45500,496040,151110,1268181,410786.8995,1.207536074
3/1/1972,1972.19,540740,524753,37,1419291,45500,495240,151110,1268181,410805.1452,1.205535047
3/2/1972,1972.19,540260,524273,36.9,1419291,45500,494760,151110,1268181,410823.391,1.204313121
3/3/1972,1972.19,539400,523413,36.9,1419291,45500,493900,151110,1268181,410841.6367,1.202166372
3/4/1972,1972.20,538430,523143,36.9,1419291,45500,492930,151110,1268181,410859.8825,1.199752083
3/5/1972,1972.20,537570,522283,36.8,1419291,45500,492070,151110,1268181,410878.1282,1.197605728
3/6/1972,1972.20,536320,521733,36.8,1419291,45500,490820,151110,1268181,410896.374,1.194510419
3/7/1972,1972.21,536350,521763,36.8,1419291,45500,490850,151110,1268181,410914.6197,1.194530388
3/8/1972,1972.21,535600,521013,36.7,1419291,45500,490100,151110,1268181,410932.8655,1.192652234
3/9/1972,1972.21,534170,520283,36.7,1419291,45500,488670,151110,1268181,410951.1112,1.189119549
3/10/1972,1972.21,533780,519893,36.6,1419291,45500,488280,151110,1268181,410969.357,1.18811778
3/11/1972,1972.22,533020,519833,36.6,1419291,45800,487220,151110,1268181,410987.6027,1.18548588
3/12/1972,1972.22,532850,519663,36.6,1419291,45800,487050,151110,1268181,411005.8485,1.185019634
3/13/1972,1972.22,532650,519463,36.6,1419291,45800,486850,151110,1268181,411024.0942,1.18448044
3/14/1972,1972.22,532380,519193,36.6,1419291,45800,486580,151110,1268181,411042.34,1.183770995
3/15/1972,1972.23,531410,518923,36.6,1419291,45800,485610,151110,1268181,411060.5858,1.181358702
3/16/1972,1972.23,530680,518193,36.5,1419291,45800,484880,151110,1268181,411078.8315,1.179530452
3/17/1972,1972.23,530360,517873,36.5,1419291,45800,484560,151110,1268181,411097.0773,1.178699696
3/18/1972,1972.24,529680,517193,36.4,1419291,45800,483880,151110,1268181,411115.323,1.176993347
3/19/1972,1972.24,529180,516693,36.4,1419291,45800,483380,151110,1268181,411133.5688,1.175724963
3/20/1972,1972.24,527680,515893,36.3,1419291,45500,482180,151110,1268181,411151.8145,1.172754158
3/21/1972,1972.24,527230,515443,36.3,1419291,45500,481730,151110,1268181,411170.0603,1.171607679
3/22/1972,1972.25,526730,514943,36.3,1419291,45500,481230,151110,1268181,411188.306,1.170339703
3/23/1972,1972.25,526170,514383,36.2,1419291,45500,480670,151110,1268181,411206.5518,1.168925928
3/24/1972,1972.25,524940,513853,36.2,1419291,45500,479440,151110,1268181,411224.7975,1.165882998
3/25/1972,1972.25,524010,512923,36.1,1419291,45500,478510,151110,1268181,411243.0433,1.163569835
3/26/1972,1972.26,523370,512283,36.1,1419291,45500,477870,151110,1268181,411261.289,1.161962024
3/27/1972,1972.26,522770,511683,36.1,1419291,45500,477270,151110,1268181,411279.5348,1.160451614
3/28/1972,1972.26,521820,510733,36,1419291,45500,476320,151110,1268181,411297.7805,1.158090373
3/29/1972,1972.27,520810,509723,35.9,1419291,45500,475310,151110,1268181,411316.0263,1.155583468
3/30/1972,1972.27,519180,508793,35.8,1419291,45500,473680,151110,1268181,411334.2721,1.151569495
3/31/1972,1972.27,517900,507513,35.8,1419291,45200,472700,151110,1268181,411352.5178,1.149136032
4/1/1972,1972.27,517150,506763,35.7,1419291,45200,471950,151110,1268181,411370.7636,1.147261891
4/2/1972,1972.28,516800,506413,35.7,1419291,45200,471600,151110,1268181,411389.0093,1.146360232
4/3/1972,1972.28,516390,506003,35.7,1419291,45200,471190,151110,1268181,411407.2551,1.145312812
4/4/1972,1972.28,514730,505043,35.6,1419291,45200,469530,151110,1268181,411425.5008,1.141227267
4/5/1972,1972.28,514200,504513,35.5,1419291,45200,469000,151110,1268181,411443.7466,1.139888512
4/6/1972,1972.29,513790,504103,35.5,1419291,45200,468590,151110,1268181,411461.9923,1.138841518
4/7/1972,1972.29,512850,503863,35.5,1419291,45200,467650,151110,1268181,411480.2381,1.136506585
4/8/1972,1972.29,512090,503103,35.4,1419291,45200,466890,151110,1268181,411498.4838,1.134609284
4/9/1972,1972.30,511340,502353,35.4,1419291,45200,466140,151110,1268181,411516.7296,1.132736451
4/10/1972,1972.30,510580,501593,35.3,1419291,45200,465380,151110,1268181,411534.9753,1.130839486
4/11/1972,1972.30,509510,501223,35.3,1419291,45200,464310,151110,1268181,411553.2211,1.128189445
4/12/1972,1972.30,509010,500723,35.3,1419291,45200,463810,151110,1268181,411571.4668,1.126924574
4/13/1972,1972.31,508570,500283,35.2,1419291,45200,463370,151110,1268181,411589.7126,1.125805592
4/14/1972,1972.31,507090,498803,35.1,1419291,44300,462790,151110,1268181,411607.9584,1.124346579
4/15/1972,1972.31,505000,497413,35,1419291,43500,461500,151110,1268181,411626.2041,1.12116283
4/16/1972,1972.32,502760,495173,34.9,1419291,42750,460010,151110,1268181,411644.4499,1.117493507
4/17/1972,1972.32,501480,493893,34.8,1419291,42250,459230,151110,1268181,411662.6956,1.115549222
4/18/1972,1972.32,500300,492713,34.7,1419291,42000,458300,151110,1268181,411680.9414,1.11324075
4/19/1972,1972.32,499340,491753,34.6,1419291,41500,457840,151110,1268181,411699.1871,1.112074093
4/20/1972,1972.33,498610,491023,34.6,1419291,41000,457610,151110,1268181,411717.4329,1.111466174
4/21/1972,1972.33,497680,490093,34.5,1419291,40500,457180,151110,1268181,411735.6786,1.110372561
4/22/1972,1972.33,497380,489093,34.5,1419291,40000,457380,151110,1268181,411753.9244,1.110809085
4/23/1972,1972.33,496180,487893,34.4,1419291,39500,456680,151110,1268181,411772.1701,1.109059896
4/24/1972,1972.34,495080,486793,34.3,1419291,39000,456080,151110,1268181,411790.4159,1.107553703
4/25/1972,1972.34,494210,485923,34.2,1419291,38520,455690,151110,1268181,411808.6616,1.10655759
4/26/1972,1972.34,492990,484703,34.2,1419291,38040,454950,151110,1268181,411826.9074,1.104711693
4/27/1972,1972.35,491740,483453,34.1,1419291,37320,454420,151110,1268181,411845.1532,1.10337586
4/28/1972,1972.35,490770,482483,34,1419291,36600,454170,151110,1268181,411863.3989,1.102719982
4/29/1972,1972.35,489620,481333,33.9,1419291,35720,453900,151110,1268181,411881.6447,1.102015605
4/30/1972,1972.35,488930,480643,33.9,1419291,35720,453210,151110,1268181,411899.8904,1.100291626
5/1/1972,1972.36,488150,479863,33.8,1419291,35280,452870,151110,1268181,411918.1362,1.099417482
5/2/1972,1972.36,487250,478963,33.7,1419291,34840,452410,151110,1268181,411936.3819,1.098252108
5/3/1972,1972.36,485440,477853,33.7,1419291,34400,451040,151110,1268181,411954.6277,1.094877857
5/4/1972,1972.36,484660,477073,33.6,1419291,34400,450260,151110,1268181,411972.8734,1.092936038
5/5/1972,1972.37,483590,476003,33.5,1419291,34190,449400,151110,1268181,411991.1192,1.090800212
5/6/1972,1972.37,484000,475713,33.5,1419291,34190,449810,151110,1268181,412009.3649,1.091747029
5/7/1972,1972.37,487560,479273,33.8,1419291,34190,453370,151110,1268181,412027.6107,1.100338881
5/8/1972,1972.38,492960,484673,34.1,1419291,33980,458980,151110,1268181,412045.8564,1.113905146
5/9/1972,1972.38,496010,487723,34.4,1419291,33980,462030,151110,1268181,412064.1022,1.121257585
5/10/1972,1972.38,496280,487993,34.4,1419291,33980,462300,151110,1268181,412082.3479,1.121863148
5/11/1972,1972.38,498770,489783,34.5,1419291,33980,464790,151110,1268181,412100.5937,1.127855691
5/12/1972,1972.39,499740,490053,34.5,1419291,33980,465760,151110,1268181,412118.8395,1.130159448
5/13/1972,1972.39,499800,490113,34.5,1419291,33980,465820,151110,1268181,412137.0852,1.130254997
5/14/1972,1972.39,500120,490433,34.6,1419291,33770,466350,151110,1268181,412155.331,1.131490885
5/15/1972,1972.39,499930,490243,34.5,1419291,33770,466160,151110,1268181,412173.5767,1.130979826
5/16/1972,1972.40,499580,489893,34.5,1419291,33770,465810,151110,1268181,412191.8225,1.130080644
5/17/1972,1972.40,500270,490583,34.6,1419291,33770,466500,151110,1268181,412210.0682,1.131704526
5/18/1972,1972.40,500210,490523,34.6,1419291,33560,466650,151110,1268181,412228.314,1.132018312
5/19/1972,1972.41,499250,490263,34.5,1419291,33560,465690,151110,1268181,412246.5597,1.129639506
5/20/1972,1972.41,498370,489383,34.5,1419291,33350,465020,151110,1268181,412264.8055,1.127964342
5/21/1972,1972.41,499110,490123,34.5,1419291,34400,464710,151110,1268181,412283.0512,1.127162513
5/22/1972,1972.41,498630,489643,34.5,1419291,34190,464440,151110,1268181,412301.297,1.126457771
5/23/1972,1972.42,498130,489143,34.5,1419291,34190,463940,151110,1268181,412319.5427,1.125195272
5/24/1972,1972.42,496730,488443,34.4,1419291,33980,462750,151110,1268181,412337.7885,1.122259499
5/25/1972,1972.42,496270,487983,34.4,1419291,33980,462290,151110,1268181,412356.0342,1.121094301
5/26/1972,1972.42,495310,487023,34.3,1419291,33770,461540,151110,1268181,412374.28,1.119225961
5/27/1972,1972.43,494640,486353,34.3,1419291,33770,460870,151110,1268181,412392.5258,1.117551777
5/28/1972,1972.43,493250,485663,34.2,1419291,33770,459480,151110,1268181,412410.7715,1.114131909
5/29/1972,1972.43,492280,484693,34.2,1419291,33560,458720,151110,1268181,412429.0173,1.112239878
5/30/1972,1972.44,492200,484613,34.1,1419291,33560,458640,151110,1268181,412447.263,1.111996711
5/31/1972,1972.44,491940,484353,34.1,1419291,33350,458590,151110,1268181,412465.5088,1.111826299
6/1/1972,1972.44,490700,483813,34.1,1419291,33350,457350,151110,1268181,412483.7545,1.108770939
6/2/1972,1972.44,490140,483253,34,1419291,33140,457000,151110,1268181,412502.0003,1.107873416
6/3/1972,1972.45,489790,482903,34,1419291,33140,456650,151110,1268181,412520.246,1.106975971
6/4/1972,1972.45,488420,482233,34,1419291,32930,455490,151110,1268181,412538.4918,1.104115153
6/5/1972,1972.45,487750,481563,33.9,1419291,32930,454820,151110,1268181,412556.7375,1.102442303
6/6/1972,1972.45,486950,480763,33.9,1419291,32720,454230,151110,1268181,412574.9833,1.100963506
6/7/1972,1972.46,485540,479914,33.8,1419291,32720,452820,151110,1268181,412593.229,1.097497409
6/8/1972,1972.46,484760,479134,33.8,1419291,32510,452250,151110,1268181,412611.4748,1.096067433
6/9/1972,1972.46,484190,478564,33.7,1419291,32510,451680,151110,1268181,412629.7205,1.094637583
6/10/1972,1972.47,482410,476784,33.6,1419291,32300,450110,151110,1268181,412647.9663,1.090784486
6/11/1972,1972.47,482610,476984,33.6,1419291,32930,449680,151110,1268181,412666.2121,1.089694254
6/12/1972,1972.47,483540,477914,33.7,1419291,32720,450820,151110,1268181,412684.4578,1.092408477
6/13/1972,1972.47,483820,478194,33.7,1419291,32720,451100,151110,1268181,412702.7036,1.093038636
6/14/1972,1972.48,483600,477974,33.7,1419291,32510,451090,151110,1268181,412720.9493,1.092966085
6/15/1972,1972.48,483830,478204,33.7,1419291,32510,451320,151110,1268181,412739.1951,1.093475021
6/16/1972,1972.48,484800,479174,33.8,1419291,32300,452500,151110,1268181,412757.4408,1.096285506
6/17/1972,1972.48,485180,479554,33.8,1419291,32510,452670,151110,1268181,412775.6866,1.096648894
6/18/1972,1972.49,486370,480744,33.9,1419291,32510,453860,151110,1268181,412793.9323,1.099483215
6/19/1972,1972.49,486820,481194,33.9,1419291,32510,454310,151110,1268181,412812.1781,1.100524704
6/20/1972,1972.49,485870,480244,33.8,1419291,32300,453570,151110,1268181,412830.4238,1.098683561
6/21/1972,1972.50,485800,480174,33.8,1419291,32300,453500,151110,1268181,412848.6696,1.098465451
6/22/1972,1972.50,484570,478944,33.7,1419291,32300,452270,151110,1268181,412866.9153,1.095437738
6/23/1972,1972.50,483610,477984,33.7,1419291,32100,451510,151110,1268181,412885.1611,1.093548625
6/24/1972,1972.50,483130,477504,33.6,1419291,32100,451030,151110,1268181,412903.4068,1.092337802
6/25/1972,1972.51,481560,475934,33.5,1419291,32100,449460,151110,1268181,412921.6526,1.088487361
6/26/1972,1972.51,480640,475014,33.5,1419291,31900,448740,151110,1268181,412939.8984,1.086695671
6/27/1972,1972.51,479440,473814,33.4,1419291,31700,447740,151110,1268181,412958.1441,1.084226105
6/28/1972,1972.52,477690,472064,33.3,1419291,31500,446190,151110,1268181,412976.3899,1.080424961
6/29/1972,1972.52,477090,471464,33.2,1419291,31500,445590,151110,1268181,412994.6356,1.078924426
6/30/1972,1972.52,476970,471344,33.2,1419291,31300,445670,151110,1268181,413012.8814,1.07907046
7/1/1972,1972.52,477500,471874,33.2,1419291,31300,446200,151110,1268181,413031.1271,1.080305988
7/2/1972,1972.53,476990,471364,33.2,1419291,31100,445890,151110,1268181,413049.3729,1.079507752
7/3/1972,1972.53,475650,470024,33.1,1419291,31100,444550,151110,1268181,413067.6186,1.076216048
7/4/1972,1972.53,474870,469244,33.1,1419291,30900,443970,151110,1268181,413085.8644,1.074764446
7/5/1972,1972.53,474720,469094,33.1,1419291,30700,444020,151110,1268181,413104.1101,1.074838011
7/6/1972,1972.54,474230,468604,33,1419291,30700,443530,151110,1268181,413122.3559,1.073604451
7/7/1972,1972.54,473820,468194,33,1419291,30500,443320,151110,1268181,413140.6016,1.073048735
7/8/1972,1972.54,473340,467714,33,1419291,30300,443040,151110,1268181,413158.8474,1.072323642
7/9/1972,1972.55,472590,466964,32.9,1419291,29920,442670,151110,1268181,413177.0932,1.071380789
7/10/1972,1972.55,472040,466414,32.9,1419291,29730,442310,151110,1268181,413195.3389,1.070462221
7/11/1972,1972.55,470560,464934,32.8,1419291,29540,441020,151110,1268181,413213.5847,1.067293081
7/12/1972,1972.55,469400,463774,32.7,1419291,29350,440050,151110,1268181,413231.8304,1.064898606
7/13/1972,1972.56,468500,462874,32.6,1419291,29160,439340,151110,1268181,413250.0762,1.0631335
7/14/1972,1972.56,467090,461464,32.5,1419291,28780,438310,151110,1268181,413268.3219,1.060594236
7/15/1972,1972.56,465760,460134,32.4,1419291,28400,437360,151110,1268181,413286.5677,1.058248765
7/16/1972,1972.56,463880,458254,32.3,1419291,28220,435660,151110,1268181,413304.8134,1.054088861
7/17/1972,1972.57,462930,457304,32.2,1419291,28040,434890,151110,1268181,413323.0592,1.05217938
7/18/1972,1972.57,461870,456244,32.1,1419291,27860,434010,151110,1268181,413341.3049,1.050003943
7/19/1972,1972.57,461010,455384,32.1,1419291,27500,433510,151110,1268181,413359.5507,1.048747995
7/20/1972,1972.58,460180,454554,32,1419291,28040,432140,151110,1268181,413377.7964,1.045387546
7/21/1972,1972.58,459600,453974,32,1419291,28400,431200,151110,1268181,413396.0422,1.043067557
7/22/1972,1972.58,458930,453304,31.9,1419291,28220,430710,151110,1268181,413414.2879,1.041836271
7/23/1972,1972.58,457700,452074,31.9,1419291,27680,430020,151110,1268181,413432.5337,1.040121338
7/24/1972,1972.59,455600,449974,31.7,1419291,26960,428640,151110,1268181,413450.7795,1.036737675
7/25/1972,1972.59,454280,448654,31.6,1419291,26090,428190,151110,1268181,413469.0252,1.035603573
7/26/1972,1972.59,453060,447434,31.5,1419291,25580,427480,151110,1268181,413487.271,1.033840773
7/27/1972,1972.59,450790,445164,31.4,1419291,24580,426210,151110,1268181,413505.5167,1.030723854
7/28/1972,1972.60,449530,443904,31.3,1419291,24100,425430,151110,1268181,413523.7625,1.028792148
7/29/1972,1972.60,448480,442854,31.2,1419291,23940,424540,151110,1268181,413542.0082,1.026594618
7/30/1972,1972.60,447170,441544,31.1,1419291,23940,423230,151110,1268181,413560.254,1.02338171
7/31/1972,1972.61,446270,440644,31,1419291,23780,422490,151110,1268181,413578.4997,1.021547301
8/1/1972,1972.61,444480,438854,30.9,1419291,23620,420860,151110,1268181,413596.7455,1.017561198
8/2/1972,1972.61,443360,437734,30.8,1419291,23460,419900,151110,1268181,413614.9912,1.015195312
8/3/1972,1972.61,441350,435724,30.7,1419291,23300,418050,151110,1268181,413633.237,1.010677969
8/4/1972,1972.62,440690,435064,30.7,1419291,23300,417390,151110,1268181,413651.4827,1.009037843
8/5/1972,1972.62,440440,434814,30.6,1419291,23300,417140,151110,1268181,413669.7285,1.008388991
8/6/1972,1972.62,438870,433244,30.5,1419291,23150,415720,151110,1268181,413687.9742,1.004911977
8/7/1972,1972.62,438450,432824,30.5,1419291,23460,414990,151110,1268181,413706.22,1.00310312
8/8/1972,1972.63,437040,431414,30.4,1419291,23300,413740,151110,1268181,413724.4658,1.000037547
8/9/1972,1972.63,438380,432754,30.5,1419291,23300,415080,151110,1268181,413742.7115,1.003232174
8/10/1972,1972.63,438790,433164,30.5,1419291,23300,415490,151110,1268181,413760.9573,1.004178845
8/11/1972,1972.64,439290,433664,30.6,1419291,23150,416140,151110,1268181,413779.203,1.005705451
8/12/1972,1972.64,440220,434594,30.6,1419291,23150,417070,151110,1268181,413797.4488,1.007908582
8/13/1972,1972.64,442320,436694,30.8,1419291,23150,419170,151110,1268181,413815.6945,1.012938865
8/14/1972,1972.64,450010,444384,31.3,1419291,23000,427010,151110,1268181,413833.9403,1.031839002
8/15/1972,1972.65,466980,461354,32.5,1419291,23000,443980,151110,1268181,413852.186,1.072798489
8/16/1972,1972.65,474100,468474,33,1419291,24740,449360,151110,1268181,413870.4318,1.085750432
8/17/1972,1972.65,484020,478394,33.7,1419291,25070,458950,151110,1268181,413888.6775,1.108873049
8/18/1972,1972.65,486610,480984,33.9,1419291,24900,461710,151110,1268181,413906.9233,1.115492334
8/19/1972,1972.66,487020,481394,33.9,1419291,24900,462120,151110,1268181,413925.169,1.116433681
8/20/1972,1972.66,486500,480874,33.9,1419291,24740,461760,151110,1268181,413943.4148,1.115514787
8/21/1972,1972.66,486500,480874,33.9,1419291,24740,461760,151110,1268181,413961.6605,1.115465619
8/22/1972,1972.67,486520,480894,33.9,1419291,24900,461620,151110,1268181,413979.9063,1.115078275
8/23/1972,1972.67,486690,481064,33.9,1419291,25240,461450,151110,1268181,413998.1521,1.114618502
8/24/1972,1972.67,486710,481084,33.9,1419291,25410,461300,151110,1268181,414016.3978,1.114207076
8/25/1972,1972.67,486300,480674,33.9,1419291,25410,460890,151110,1268181,414034.6436,1.11316772
8/26/1972,1972.68,486260,480634,33.9,1419291,25580,460680,151110,1268181,414052.8893,1.112611485
8/27/1972,1972.68,487830,482204,34,1419291,25580,462250,151110,1268181,414071.1351,1.116354077
8/28/1972,1972.68,494280,488654,34.4,1419291,25580,468700,151110,1268181,414089.3808,1.131881236
