6/13/2011,1860,8.14,0,0,3.79,0.41,732,0,6.6,1.67,1840
6/14/2011,1780,8.33,0.01,0,3.79,0.32,721,0,6.5,1.51,1740
6/15/2011,1650,8.38,0,0,3.79,0.23,704,0,6.5,1.49,1780
6/16/2011,1710,8.54,0.01,0,3.74,0.17,706,0,6.5,1.54,1750
6/17/2011,1620,8.78,0,0,3.79,0.11,610,0,6.5,1.58,1830
6/18/2011,1760,8.18,0.01,0,3.83,0.08,547,0,6.4,1.58,1970
6/19/2011,1790,7.32,0,0,4.16,0.04,489,0,6.4,1.58,2050
6/20/2011,1980,7.06,0,0,4.67,0.02,464,0,6.4,1.61,2230
6/21/2011,2100,7.77,0,0,6.59,0.02,442,0,6.4,1.66,2250
6/22/2011,2240,13,0.01,0,14.7,0.03,641,36.9,6.3,1.78,2070
6/23/2011,2390,13.3,0.01,0,9.78,0.04,1220,3.76,6.3,1.79,1990
6/24/2011,1740,13.6,0,0,9.41,0.03,2110,0.17,6.3,1.8,1980
6/25/2011,1870,18.8,0,0,8.73,0.02,2030,0,6.3,1.98,2030
6/26/2011,2030,18.5,0,0,7.3,0.01,1820,0,6.2,1.96,2060
6/27/2011,1980,16.9,0,0,7.36,0,1480,0,6.2,1.98,2030
6/28/2011,2020,13.9,0,0,12.1,0,1040,0,6.2,2,2010
6/29/2011,1920,11.8,0,0,13.6,0,714,0,6.2,2.07,2020
6/30/2011,2030,10.2,0,0,13.4,0,688,0,6.1,2.09,1490
7/1/2011,1570,8.51,0,0,13.3,0,681,0,6.1,2.08,1650
7/2/2011,1630,7.82,0,0,13.3,0,690,0,6.1,2.11,1460
7/3/2011,1540,8.42,0,0,12.7,0,688,0,6.1,2.18,1620
7/4/2011,1510,8.93,0,0,11.7,0,661,0,6,2.32,1490
7/5/2011,1500,9.34,0,0,10,0,574,0,6,2.37,1520
7/6/2011,1470,9.5,0,0,8.32,0,448,0,6,2.79,1420
7/7/2011,1430,8.92,0,0,6.13,0,394,0,6,2.69,1620
7/8/2011,1490,8.56,0,0,5.66,0,417,0,5.9,2.46,1590
7/9/2011,1520,7.73,0,0,5.33,0,665,0,5.9,2.28,1330
7/10/2011,1350,7.05,0,0,4.97,0,732,0,5.9,2.39,1220
7/11/2011,1240,6.01,0,0,4.34,0,731,0,5.9,2.38,1280
7/12/2011,1210,5.38,0,0,4.78,0,785,0,5.8,2.16,1400
7/13/2011,1290,4.79,0,0,4.84,0,656,0,5.8,2.13,1120
7/14/2011,1240,4.54,0,0,4.58,0,466,0,5.8,2.09,1470
7/15/2011,1320,4.28,0,0,4.55,0,301,0,5.8,2.14,1230
7/16/2011,1270,3.77,0,0,4.4,0,272,0,5.7,2.26,1330
7/17/2011,1260,3.02,0,0,4.04,0,245,0,5.7,2.29,1380
7/18/2011,1320,2.54,0,0,3.75,0,277,0,5.7,2.44,1170
7/19/2011,1290,2.26,0,0,3.98,0,301,0,5.7,2.48,1200
7/20/2011,1210,2.93,0,0,3.45,0,435,0,5.6,2.31,1140
7/21/2011,1200,4.18,0,0,3.08,0,477,0,5.6,2.13,1190
7/22/2011,1190,5.88,0,0,2.58,0,513,0,5.6,2.26,1150
7/23/2011,1150,5.86,0,0,2.44,0,534,0,5.6,2.48,1160
7/24/2011,1180,5.54,0,0,2.43,0,514,0,5.5,2.49,1260
7/25/2011,1260,5.04,0,0,4.59,0,466,0,5.5,2.31,1230
7/26/2011,1220,3.47,0,0,8.82,0,461,0,5.5,2.48,1330
7/27/2011,1280,2.4,0,0,8.31,0,496,0,5.5,2.81,1190
7/28/2011,1300,2.93,0,0,7.36,0,379,0,5.4,2.77,977
7/29/2011,1120,4.59,0,0,6.72,0,367,0,5.4,3.32,1210
7/30/2011,1200,4.8,0,0,5.59,0,351,0,5.4,3.38,1130
7/31/2011,1210,4.24,0,0,4.91,0,370,0,5.4,3.47,1220
8/1/2011,1230,3.62,0,0,4.73,0,391,0,5.3,4.18,1100
8/2/2011,1210,3.09,0,0,5,0,461,0,5.3,3.69,981
8/3/2011,1170,3.17,0,0,4.68,0,399,0,5.3,3.64,1120
8/4/2011,1220,4.25,0,0,4.28,0,315,0,5.3,3.15,1370
8/5/2011,1220,4.81,0,0,3.65,0,281,0,5.2,3.2,1530
8/6/2011,1260,4.39,0,0,2.81,0,256,0,5.2,3.23,1900
8/7/2011,1450,3.77,0,0,2.17,0,223,0,5.2,3.55,1790
8/8/2011,1450,3.73,0,0,2.08,0,240,0,5.2,3.58,1620
8/9/2011,1410,3.36,0,0,2.55,0,276,0,5.09,3.44,1650
8/10/2011,1400,2.9,0,0,3.13,0,324,0,4.96,3.31,2210
8/11/2011,1730,2.71,0,0,3.29,0,359,0,4.87,3.6,2130
8/12/2011,1730,2.6,0,0,3.33,0,350,0,4.88,3.49,1900
8/13/2011,1660,2.34,0,7.66,3.54,0,374,0,4.94,3.8,1880
8/14/2011,1690,1.95,277,0.56,3.47,0,427,0,5.25,3.65,2020
8/15/2011,1770,1.55,132,0.07,3.15,0,592,0,5.64,3.7,2110
8/16/2011,1760,1.19,17.6,0.01,2.66,0,733,0,6.05,3.66,1750
8/17/2011,1570,1.14,8.02,0,2.29,0,699,0,5.53,4.01,1710
8/18/2011,1510,1.14,0.92,0,2.22,0,702,0,5.18,4.39,1660
8/19/2011,1480,1.15,0.34,0,1.96,0,773,0,5.34,4.48,1700
8/20/2011,1470,1.54,0.25,0,2.17,0,825,0,5.19,4.87,1500
8/21/2011,1400,1.7,0.2,0,2.34,0,757,0,5.66,5.52,1510
8/22/2011,1380,1.45,0.17,0,3.2,0,742,0,6.34,5.48,1640
8/23/2011,1450,1.16,0.17,0,5.44,0,658,0,5,5.71,1510
8/24/2011,1410,1.4,0.09,0,6.07,0,534,0,4.93,5.07,1580
8/25/2011,1430,2.56,0.44,0,6.15,0,512,0,5.04,6,1560
8/26/2011,1450,3.63,0.25,0,5.97,0,516,0,5.46,6.5,1640
8/27/2011,1440,3.54,0.17,0,5.51,0,531,0,6.31,6.53,1530
8/28/2011,1460,3.33,0.11,0,5.07,0,675,0,6.26,6.95,1490
8/29/2011,1350,3.58,0.07,0,4.02,0,742,0,5.87,6.95,1550
8/30/2011,1390,4.2,0.05,0,4.11,0,742,0,6.1,5.57,1380
8/31/2011,1320,5.2,0.02,0,3.32,0,680,0,6.15,5.25,1250
9/1/2011,1240,6.36,0.02,0,2.7,0,685,0,6.1,4.82,1360
9/2/2011,1240,5.39,0.05,0,2.59,0,662,0,6.07,4.68,1360
9/3/2011,1310,4.04,0.02,0,2.55,0,603,0,8.69,4.77,1410
9/4/2011,1310,3.54,0.05,0,2.49,0,539,0,12.2,5.06,1140
9/5/2011,1180,2.76,0.07,0,2.56,0,510,0,11.4,5.18,1230
9/6/2011,1180,2.12,0.05,0,2.34,0,397,0,8.71,5.14,984
9/7/2011,939,1.82,0.05,0,2.12,0,343,0,8.68,5.06,1140
9/8/2011,1000,2.29,0.05,0,2.32,0,328,0,8.66,4.89,1090
9/9/2011,1010,3.12,0.05,0,2.32,0,384,0,8.49,4.86,1190
9/10/2011,1010,3.17,0.05,0,2.35,0,380,0,8.25,4.62,1240
9/11/2011,1050,2.57,0.02,0,2.83,0,316,0,7.73,4.5,1190
9/12/2011,1100,2.1,0.01,0,2.87,0,270,0,7.85,4.63,1220
9/13/2011,1090,0.96,0.01,0,3.38,0,233,0,8.02,4.25,1180
9/14/2011,1090,0.68,0.02,0,3.77,0,255,0,8.18,4.66,1230
9/15/2011,1110,0.4,0.02,0,5.33,0,321,0,8.17,4.73,1040
9/16/2011,1100,0.25,0.02,0,6.99,0,399,0,8.41,5.02,1130
9/17/2011,1110,0.35,0.05,0,8.76,0,564,0,8.23,5.09,1030
9/18/2011,1140,2.45,0.01,0,9.96,0,538,0,8.55,4.86,1000
9/19/2011,1090,8.15,0.01,0,11.2,0,512,0,8.8,4.95,953
9/20/2011,1070,10.8,0.01,0,11.9,0,472,0,8.87,4.79,964
9/21/2011,1040,11.9,0.01,0,12.9,0,484,0,9.06,5.24,795
9/22/2011,1010,11.1,0,0,11.7,0,505,0,9.29,4.9,790
9/23/2011,892,9.96,0.01,0,11.5,0,537,0,10.3,4.75,759
9/24/2011,870,8.18,0.01,0,13.7,0,542,0,14.4,4.8,627
9/25/2011,832,7.38,0.01,0,17.6,0,531,0,19.8,4.92,662
9/26/2011,774,7.15,0.01,0,24.2,0,466,0,18.2,4.74,642
9/27/2011,760,6.27,0.01,0,31.1,0,459,0,18.4,4.78,614
9/28/2011,761,6.28,0.01,0,35.2,0,393,0,18.4,4.4,572
9/29/2011,766,5.81,0.05,0,35.9,0,287,0,18.3,4.42,552
9/30/2011,722,5.68,0.01,0,30.6,0,235,0,18.6,4.33,480
10/1/2011,681,4.88,0.02,0,29.6,0,204,0,18.9,4.06,484
10/2/2011,641,5.83,0.05,0,28.1,0,188,0,20.3,4.52,469
10/3/2011,643,9.32,0.02,0,28.2,0,174,0,17.8,4.93,435
10/4/2011,647,11.5,0.05,0,26.4,0,177,0,16.8,5.04,399
10/5/2011,604,13.6,0.02,0,25,0,222,0,16.3,5.27,417
10/6/2011,578,12,0.02,0,23.6,0,233,0,16,4.74,392
10/7/2011,585,11.5,0.02,0,22.8,0,227,0,15.5,4.33,398
10/8/2011,571,12.5,61.1,15.9,24.3,0,290,0,16.7,8.83,326
10/9/2011,646,4490,8.26,5.15,1480,0,415,64.4,25,6.98,410
10/10/2011,735,4060,0.5,0.8,138,0,494,6.36,24,4.88,234
10/11/2011,784,771,0.3,0.28,157,0,456,0.8,21.5,4.59,153
10/12/2011,543,315,0.2,20.8,325,0,580,0.01,18.3,4.42,170
10/13/2011,408,160,0.11,15.8,231,0,542,0,16.2,4.31,208
10/14/2011,326,107,0.14,9.03,166,0,454,0,14.4,4.06,189
10/15/2011,380,83.5,0.11,4.99,128,0,373,0,12.6,4.15,179
10/16/2011,376,69.8,0.11,2.98,109,0,655,0,11.2,4.38,175
10/17/2011,354,61.8,0.09,1.37,99.7,0,860,0,11.2,5.12,122
10/18/2011,338,53.1,0.07,0.23,86.4,0,769,0,10.9,4.97,99.1
10/19/2011,308,46.6,0.05,0.06,78.8,0,667,0,10.5,4.98,106
10/20/2011,237,42.7,0.05,0.02,72.6,0,578,0,11.3,5.07,136
10/21/2011,211,39.7,0.09,0.01,70.4,0,509,0,12.7,5.34,109
10/22/2011,201,38,0.11,0,68.5,0,489,0,12.5,5.41,109
10/23/2011,201,36.4,0.14,0,66.7,0,478,0,12.1,5.2,156
10/24/2011,191,35.7,0.14,0,64.6,0,463,0,12,5.38,115
10/25/2011,206,35.5,0.14,0,64.3,0,449,0,12.1,5.38,179
10/26/2011,215,34.6,0.14,0,63.1,0,430,0,13.2,5.39,125
10/27/2011,223,33.6,0.09,0,62.4,0,404,0,13.2,5.31,157
10/28/2011,211,33.3,0.09,0,59.3,0,371,0,13.5,5.44,126
10/29/2011,208,33.4,0.14,0,59.3,0,340,0,14.2,5.43,136
10/30/2011,210,33.1,0.17,0,58.7,0,313,0,14.7,5.09,161
10/31/2011,203,33.9,0.14,0,58.2,0,286,0,15.5,5.06,135
11/1/2011,226,35.1,0.17,0,57.6,0,260,0,14.3,5.17,145
11/2/2011,232,34.7,0.2,0,60.3,0,242,0.01,13,5.27,139
11/3/2011,223,32.3,0.11,0,55.1,0,232,0.01,12.9,5.25,135
11/4/2011,225,31.5,0.14,0,57.7,0,234,0.01,12.5,5.48,141
11/5/2011,214,30.9,0.17,0,57.9,0,232,0.01,12.5,5.48,140
11/6/2011,220,32,0.14,0,57.4,0,222,0,13.1,5.86,138
11/7/2011,220,33.4,0.17,0,58.4,0,223,0,13.6,6.26,141
11/8/2011,224,37.4,0.2,0,60.8,0,222,0,14.1,6.9,143
11/9/2011,222,38.4,0.14,0,60.7,0,218,0,13.9,6.27,142
11/10/2011,222,36.8,0.17,0,61.4,0,225,0.01,13.7,6.08,136
11/11/2011,227,38.1,0.17,0,62.8,0,224,0.01,13.9,5.95,134
11/12/2011,216,38.6,0.14,0,62.6,0,220,0.01,14.2,6.23,134
11/13/2011,218,40.3,0.14,0,61.3,0,212,0.01,14.5,6.29,135
11/14/2011,211,40.4,0.17,0,61.3,0,210,0.01,14.6,6.37,133
11/15/2011,246,39.2,0.17,0,64.4,0,210,0,14.9,6.29,152
11/16/2011,237,39.8,0.11,0,68.2,0,217,0.07,14.7,6.27,155
11/17/2011,256,40,0.14,0,74.7,0,227,0.01,14.4,6.08,133
11/18/2011,274,37,0.17,0,88.6,0,248,0.01,14.2,6.36,131
11/19/2011,236,38.7,0.17,0,98.4,0,240,0.01,14.5,6.59,131
11/20/2011,217,38.3,0.2,0,93.3,0,226,0.01,14.6,6.65,131
11/21/2011,214,38.5,0.2,0,87.4,0,232,0.01,14.8,6.61,132
11/22/2011,263,45.4,0.25,0,85.4,0,243,14.2,15.3,6.66,268
11/23/2011,338,43.8,0.3,0,87,0,231,3,15.4,6.77,117
11/24/2011,415,41.9,0.3,0,110,0,233,0.45,15.1,6.69,120
11/25/2011,280,42,0.25,0,103,0,242,0.1,14.9,6.25,122
11/26/2011,276,42.2,0.17,0,105,0,273,19.8,15.1,6.15,246
11/27/2011,388,38.8,0.25,0,88.8,0.15,251,4.54,15,6.04,119
11/28/2011,445,37.9,0.17,0,85.8,3.8,269,0.66,15,6.21,119
11/29/2011,303,38,0.11,0,81.5,9.95,320,0.17,15,6.17,119
11/30/2011,253,38.4,0.17,0,78.3,11.6,410,0.08,15,6.27,117
12/1/2011,230,37.6,0.17,0,77.6,10.9,378,0.08,15.2,6.25,116
12/2/2011,220,38.8,0.17,0,82,9.35,346,0.54,15.5,6.36,128
12/3/2011,216,41,0.76,8.06,83.6,11.3,391,4.49,16,6.67,136
12/4/2011,311,64.2,0.5,2.49,125,13.7,429,65.8,17.9,7.13,265
12/5/2011,575,125,0.44,0.78,267,31.8,394,90.1,19.8,8.52,289
12/6/2011,849,84.9,0.3,0.29,229,34.9,355,10.9,19.1,6.53,149
12/7/2011,575,66.6,0.3,0.11,206,27.1,329,3.07,18.1,6.68,197
12/8/2011,461,57.2,0.25,0.05,160,27.5,359,1.33,17.1,6.9,196
12/9/2011,435,82.1,0.25,0.01,135,23.2,440,0.55,16.2,7.04,202
12/10/2011,418,84,0.2,0.01,120,21.1,520,0.33,16.2,6.74,196
12/11/2011,419,81.3,0.25,0.01,147,32.8,746,0.41,18.3,6.62,189
12/12/2011,406,79.3,0.3,0.01,162,37,644,0.25,18.4,6.96,176
12/13/2011,393,77.6,0.44,0,158,31.9,558,0.14,18.2,6.57,187
12/14/2011,391,78.3,0.44,0,154,35.8,524,0.14,17.9,7.14,218
12/15/2011,439,76.1,0.3,0,145,30.9,469,1.36,17.5,7.68,180
12/16/2011,505,72.2,0.25,0,135,26.9,414,29.6,16.9,7.52,293
12/17/2011,698,69.4,0.2,0,125,26.2,406,5.47,16.6,7.04,194
12/18/2011,505,66.7,0.34,0,119,24.9,392,2.03,16.2,6.93,202
12/19/2011,441,66.3,0.92,0,116,26.8,391,1.25,16.3,7.25,190
12/20/2011,422,67.4,0.56,0,110,15.5,450,3.36,16.2,7.03,208
12/21/2011,483,62.6,0.44,0,107,23.5,524,1.62,16.2,7.04,177
12/22/2011,559,61.7,0.34,0,114,35.8,722,110,15.9,7.22,400
12/23/2011,1180,59.3,0.3,0,105,34.2,615,12.9,15.6,7.22,229
12/24/2011,703,61.5,0.3,0,105,32.7,591,4.75,15.6,7.2,217
12/25/2011,532,63.9,0.25,0,104,24.3,638,5.48,15.9,7.22,100
12/26/2011,422,63,0.3,0,101,23.4,772,4.13,16.2,6.94,112
12/27/2011,331,63,0.25,0,100,23.6,1190,2.8,16.2,6.43,265
12/28/2011,413,64,0.3,0,98.7,24.2,1000,2,15.9,6.64,185
12/29/2011,407,60.3,0.3,0,96.4,25,802,1.57,15.8,6.49,216
12/30/2011,421,57.9,0.25,0,95.6,25,688,1.43,15.9,7.11,183
12/31/2011,407,57.1,0.3,0,94.8,23.7,590,1.2,15.6,7.22,184
1/1/2012,395,55.7,0.25,0,92.5,17.5,513,0.97,15.6,6.73,112
1/2/2012,348,52.4,0.17,0,90.7,20.9,504,0.92,15.5,6.81,119
1/3/2012,285,50.1,0.25,0,89.4,20.8,498,0.86,15.4,6.82,120
1/4/2012,282,49.6,0.2,0,88.5,20.8,488,0.74,15.5,6.79,118
1/5/2012,275,49.8,0.2,0,88.8,21.7,481,0.69,15.6,6.57,116
1/6/2012,270,49.6,0.25,0,89.5,22.6,458,0.69,15.6,6.07,114
1/7/2012,258,48.9,0.2,0,89.3,19.9,408,0.68,15.6,5.72,112
1/8/2012,256,48.8,0.2,0,89.4,21.6,362,0.64,15.6,6.28,110
1/9/2012,256,59.1,6.5,0,114,23,536,12.6,17.7,7.07,188
1/10/2012,445,73.3,3.58,0,110,31.6,1950,8.44,18.2,7.21,126
1/11/2012,471,589,0.76,0,124,40,1370,3.29,17.8,6.65,126
1/12/2012,336,327,0.44,0,118,19.1,787,1.61,16.6,6.58,122
1/13/2012,291,202,0.3,9.66,106,26.2,561,1.03,15.8,6.27,120
1/14/2012,265,140,0.3,11.5,99.1,25.4,425,0.82,15.8,5.97,120
1/15/2012,253,113,0.3,8.24,96.2,25.9,438,0.78,16.2,6.36,121
1/16/2012,254,95.9,0.3,6.06,96.4,27.5,462,0.81,16.3,6.87,117
1/17/2012,260,86.4,0.2,3.22,95.9,24.4,400,0.74,16.4,6.76,120
1/18/2012,258,78.4,0.2,1.89,96.7,26.4,356,0.62,16.1,6.86,117
1/19/2012,252,72,0.34,1.2,98,26.3,325,0.59,16,6.92,124
1/20/2012,250,68.3,0.3,0.73,97.3,27.2,305,0.55,16,6.44,119
1/21/2012,260,64.2,0.2,0.44,95.9,22.1,290,0.49,15.8,6.54,122
1/22/2012,257,61.1,0.39,0.26,95.2,25.3,279,0.54,16.2,6.58,115
1/23/2012,265,58.9,0.3,0.14,91.9,26.4,270,0.58,16.1,6.48,113
1/24/2012,261,62.1,0.34,0.08,97.7,27.4,264,0.55,15.7,6.7,117
1/25/2012,13100,298,2.57,0.75,153,65.1,329,3760,33,8.77,3110
1/26/2012,16900,2420,1.2,5.69,196,82.4,4400,323,25.7,7.01,83.2
1/27/2012,1970,3250,0.5,3.88,365,50.4,14800,97,24.2,6.02,74.2
1/28/2012,1040,1140,0.34,7.08,273,43.5,22000,44,22.7,5.9,70.2
1/29/2012,786,615,0.34,13,202,39.4,10500,25.8,21.3,5.93,70.9
1/30/2012,673,437,0.39,9.86,167,39.4,3730,18.7,21.3,6.03,70.8
1/31/2012,622,340,0.34,6.48,148,41.6,2490,40.9,20.9,5.99,78.6
2/1/2012,752,282,0.3,4.09,139,39.6,1920,26.4,21.4,5.94,73.6
2/2/2012,669,237,0.39,3.25,131,39,1580,20.2,21,5.92,70.5
2/3/2012,582,194,0.34,2.29,130,39.9,1350,19.3,21.1,6.25,70.6
2/4/2012,3070,159,0.25,0.79,122,28.1,1250,368,20.8,5.87,303
2/5/2012,3010,136,0.25,0.53,117,28,1230,112,19.2,5.55,126
2/6/2012,873,121,0.2,0.54,112,33.8,1140,46.7,19.6,5.81,135
2/7/2012,610,108,0.2,0.35,107,36,3630,28,20.2,5.7,134
2/8/2012,526,97.3,0.3,0.22,104,32.6,2880,21.2,20.5,5.89,136
2/9/2012,463,90.9,0.3,0.23,101,38.6,1670,18.1,20.7,5.87,133
2/10/2012,441,86.6,0.25,0.27,104,35,1260,17.5,21.3,5.92,139
2/11/2012,422,81.2,0.2,0.19,101,37.5,1080,17.1,20.2,5.9,135
2/12/2012,406,77.5,0.25,0.17,101,35.6,966,14.7,20.6,6.13,135
2/13/2012,381,80.8,0.3,0.61,119,39.4,1070,15.4,22.3,6.74,135
2/14/2012,375,81.3,0.3,0.99,120,40.6,933,17,22.9,6.23,139
2/15/2012,401,83,0.3,1.95,127,38.2,953,14,22.7,6.38,134
2/16/2012,379,82.7,0.25,1.93,119,39,1010,12.7,22.6,6.41,128
2/17/2012,379,84.9,0.39,3.91,171,46.9,972,16.1,23.4,7.67,129
2/18/2012,2440,557,0.5,6.12,1570,395,1800,889,31.4,15,1310
2/19/2012,5190,7720,0.39,6.79,1640,293,11900,336,33.9,10.6,290
2/20/2012,1620,4330,0.5,6.22,868,156,14800,143,29.1,12.1,211
2/21/2012,982,1510,0.3,4.84,537,118,9710,79.5,26,12.4,190
2/22/2012,766,869,0.34,4.37,391,98.4,5350,56.5,24.4,12.4,177
2/23/2012,655,613,0.34,3.21,309,85.1,3170,43.6,22.9,12.3,165
2/24/2012,562,469,0.2,2.82,251,68.5,2300,33.7,22.3,11.4,151
2/25/2012,481,378,0.25,3.47,213,64.2,1810,27.2,21.3,11.1,163
2/26/2012,432,314,0.17,2.67,187,64,1510,24.9,21.2,11.5,163
2/27/2012,419,273,0.2,1.56,172,66.2,1290,24.5,21.9,11.6,164
2/28/2012,424,246,0.25,1.66,171,68.7,1150,24.3,22.6,11.9,163
2/29/2012,417,221,0.2,0.96,169,65.2,1030,24.1,22.3,11.5,167
3/1/2012,411,203,0.17,0.7,162,62.9,945,23.2,21.8,10.9,160
3/2/2012,416,185,0.17,0.45,152,61.5,868,22.5,21.7,10.8,151
3/3/2012,381,170,0.2,0.35,141,51.1,804,20.8,20.7,10.7,156
3/4/2012,371,160,0.17,0.25,130,54.7,744,19.8,20.1,10.5,152
3/5/2012,370,150,0.17,0.2,125,53.2,712,19.4,19.9,10.6,147
3/6/2012,357,141,0.17,0.16,119,54.3,693,18.8,20.1,10.7,149
3/7/2012,346,131,0.17,0.14,115,61.4,659,18.7,21.3,10.2,150
3/8/2012,343,123,0.17,0.07,112,53.9,632,19.3,22.2,10,150
3/9/2012,384,129,0.14,0.07,239,51.9,641,138,27.3,12,450
3/10/2012,1490,144,0.2,0.11,733,76.7,748,291,44.9,10.9,713
3/11/2012,2840,260,0.3,0.37,744,91.9,1880,342,38.6,10.5,251
3/12/2012,2470,1010,0.25,0.56,630,88,7970,234,32,10.1,308
3/13/2012,1170,1130,0.3,0.72,471,78.2,13200,134,28.3,10.7,271
3/14/2012,841,783,0.3,0.72,354,76.1,7390,85.6,25.8,10.8,231
3/15/2012,676,570,0.3,0.72,292,72.5,4260,64.2,24.2,10.8,230
3/16/2012,573,445,0.3,0.85,257,75.9,2780,51,23.7,10.8,232
3/17/2012,523,374,0.44,1.43,232,72.8,2100,41.9,23.6,10.8,232
3/18/2012,479,323,0.39,1.83,212,69.7,1700,35,23.3,10.7,235
3/19/2012,457,293,2.19,1.69,222,69.6,1420,31.2,23.7,10.2,204
3/20/2012,6670,537,0.92,2.69,1580,4640,1520,2330,24.7,9.86,2520
3/21/2012,14100,800,0.39,1.33,1510,1100,6590,688,23.3,10,600
3/22/2012,2550,673,0.3,0.83,679,396,21500,354,22.6,10,411
3/23/2012,1460,465,0.25,0.54,459,245,22000,239,22.2,10.1,368
3/24/2012,1100,363,0.34,0.48,357,191,10200,150,21.9,10.1,334
3/25/2012,923,310,0.25,1.01,301,160,4830,101,22,10.8,323
3/26/2012,802,274,0.2,3.89,264,136,3430,73.6,21.9,10.8,288
3/27/2012,726,240,0.25,3.4,236,116,2710,56.8,21.3,10.8,296
3/28/2012,722,210,0.25,2.21,240,113,2240,46.9,21.3,10.9,309
3/29/2012,946,189,0.25,1.11,265,107,1900,45.3,21.9,11.4,417
3/30/2012,796,178,0.25,0.6,231,95.5,1650,38.4,22.5,11.2,251
3/31/2012,679,169,0.25,0.33,207,83.9,1950,31.1,22,10.2,398
4/1/2012,596,168,0.3,0.2,188,74.5,2820,25.1,22.1,7.68,424
4/2/2012,694,163,0.2,0.08,166,67.7,2020,21.7,21.9,7.77,418
4/3/2012,689,151,0.17,0.02,154,58.1,1580,19.6,21.1,7.65,338
4/4/2012,665,138,0.14,0.01,142,53.3,1330,19,20.8,7.71,310
4/5/2012,535,130,0.25,0.01,133,48.7,1240,18,21.3,7.84,395
4/6/2012,583,131,0.2,0.01,127,47.3,1200,17,22.3,7.85,427
4/7/2012,595,120,0.14,0,121,41.4,1130,16,23,8.09,406
4/8/2012,610,115,0.2,55.8,117,37.4,1050,15.3,22,9.25,395
4/9/2012,595,113,0.2,116,113,36.7,966,14.8,22.5,7.6,461
4/10/2012,629,107,0.2,17.4,111,35,943,14.1,22.9,7.4,409
4/11/2012,614,102,0.14,7.19,324,31.3,853,13.7,23.4,6.59,431
4/12/2012,594,95.3,0.2,3.73,241,27.5,730,13,23.5,6.68,435
4/13/2012,608,92.3,0.2,1.72,185,27.6,679,12.4,25,6.59,446
4/14/2012,599,89.4,0.25,1.22,157,26.7,682,12.4,24.5,6.64,442
4/15/2012,605,90,2.85,0.91,146,25.7,680,12.1,23.6,6.33,448
4/16/2012,598,86.2,0.83,0.34,133,26.6,831,12,23.1,6.33,480
4/17/2012,606,85.1,0.2,0.24,129,25.7,725,11,22.8,6.38,581
4/18/2012,647,85.9,0.17,0.15,117,24.8,582,10.5,22.6,6.26,644
4/19/2012,701,82.7,0.11,2.74,114,23.1,592,10.1,22.7,6.14,583
4/20/2012,672,77.7,0.09,0.68,108,17.8,590,9.85,23,6.02,526
4/21/2012,714,74.1,0.11,0.34,104,18.5,655,9.3,24.8,5.84,692
4/22/2012,679,70.5,0.11,0.19,99.7,20.1,724,8.77,23.8,5.71,536
4/23/2012,734,67.6,0.14,0.09,94.3,19.8,730,8.4,23,5.55,511
4/24/2012,623,65.4,0.07,0.05,93,18.9,686,8.03,22.4,5.68,522
4/25/2012,657,64.9,0.09,0.02,90.5,17.7,674,7.46,22.5,6.01,438
4/26/2012,623,64.1,0.05,0.01,86.4,16.5,636,6.89,22.3,5.74,450
4/27/2012,574,63,0.07,0.01,82.1,15.2,621,6.59,21.6,5.89,462
4/28/2012,570,59.1,0.09,0,78.3,13.9,540,6.26,20.2,5.83,478
4/29/2012,605,56,0.01,0,74.3,12.8,504,5.8,19.8,6.12,452
4/30/2012,602,53.8,0.05,0,72.5,12.7,465,5.38,20.6,6.1,414
5/1/2012,591,54.3,0.05,0,70.1,11.8,393,5.32,21.4,5.93,250
5/2/2012,428,52.8,0.05,0,68.8,12.6,379,5.08,20.9,5.84,325
5/3/2012,377,50.7,260,0,67.5,12.4,352,4.78,20.3,5.48,289
5/4/2012,385,47.7,115,0,67.2,11.6,311,4.51,18.7,5.07,344
5/5/2012,392,47.7,45,0,68,10.7,308,4.22,19.7,5.11,402
5/6/2012,434,67.1,18.4,0,97.9,14.6,300,275,21.9,5.1,786
5/7/2012,877,60.5,2.85,9.21,351,14.3,264,35.3,21,5.53,406
5/8/2012,632,106,0.83,26.6,354,17.1,249,15.5,23.5,8.53,505
5/9/2012,738,557,0.68,23.1,196,71.1,267,21.3,26,6.12,423
5/10/2012,576,326,159,20.6,565,218,317,95.5,28.1,191,583
5/11/2012,2210,316,232,467,3320,2520,699,2610,33.1,23.5,1940
5/12/2012,4790,416,235,296,1250,421,1590,313,30.3,17.1,226
5/13/2012,1250,369,157,138,506,190,2000,137,26.1,14.4,254
5/14/2012,777,266,68.9,118,317,127,3840,65.2,26.7,16.7,199
5/15/2012,719,212,52.8,87.6,1510,2330,3440,332,33.4,16,459
5/16/2012,1190,193,4.42,133,1000,814,2540,742,30.8,15,240
5/17/2012,1390,352,0.99,47.4,529,214,4680,237,26.3,13.8,293
5/18/2012,831,305,0.76,24.6,327,142,4200,134,23,14.3,259
5/19/2012,679,220,0.68,13.7,243,111,2470,90.1,20.8,14.2,183
5/20/2012,566,177,1.13,8.51,201,89.1,1770,47.8,20.5,14.2,203
5/21/2012,467,161,0.83,5.42,171,76.5,1150,31,19.6,14.1,215
5/22/2012,451,169,0.68,3.84,148,65.8,844,22.9,19,14.4,170
