GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48235,"Irion, TX",68,"    Educational services, health care, and social assistance",261,373,439,487,403,905,969,1919,(D),(D),1185,1127,(D),(D),(D),(D),191,139,(D),(D)
48235,"Irion, TX",69,      Educational services,48,49,49,37,35,34,57,45,55,56,54,33,38,55,74,83,58,38,37,30
48235,"Irion, TX",70,      Health care and social assistance,213,324,390,450,368,871,912,1874,(D),(D),1131,1094,(D),(D),(D),(D),133,101,(D),(D)
48235,"Irion, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),(D),(D),(D),237,367,236,305,245,239,276,(D),595,499,394,(D),908,1276,1254
48235,"Irion, TX",76,"      Arts, entertainment, and recreation",13,48,(D),(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",82,    Other services (except government and government enterprises),(D),(D),(D),817,(D),719,983,1136,1603,1081,1066,765,641,716,658,628,497,539,(D),(D)
48235,"Irion, TX",83,Government and government enterprises,5359,5309,5482,5586,5593,5699,5916,6138,6589,6846,6768,6768,6613,7338,7683,7557,7564,8018,8550,8727
48235,"Irion, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48235,"Irion, TX",87,Natural resources and mining,99896,94618,122409,133834,178782,248178,348370,510210,302378,347114,547080,912362,1580080,2083030,1042616,771765,948799,988859,925612,392316
48235,"Irion, TX",88,Trade,1724,2040,1452,1741,1927,(D),(D),(D),(D),(D),(D),1352,2634,(D),(D),(D),(D),10547,11428,9153
48235,"Irion, TX",89,Transportation and utilities,3256,3341,1288,1290,1246,(D),(D),(D),(D),(D),(D),1831,4646,10518,7144,4139,3321,2706,33823,61588
48235,"Irion, TX",90,Manufacturing and information,1664,1414,1952,(D),3285,(D),4106,(D),(D),(D),8455,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",91,Private goods-producing industries 2/,105214,100231,127871,140685,186046,256195,357090,520858,310689,357258,559352,925682,1596032,2096212,1052962,779199,955164,996724,934686,400999
48235,"Irion, TX",92,Private services-providing industries 3/,17572,18273,19739,18433,19980,15655,16460,17309,25029,25311,24846,26147,18785,37668,36856,37597,23571,27953,59458,100900
48267,"Kimble, TX",1,All industry total,92058,104330,109609,110474,105701,109762,103449,108440,106225,106608,123752,141916,166711,177407,166764,153512,132458,150691,152028,156804
48267,"Kimble, TX",2,  Private industries,77126,88660,93576,93955,86935,90847,84121,88879,87175,87560,103734,120630,144788,155379,143927,129514,108110,125514,125808,129006
48267,"Kimble, TX",3,"    Agriculture, forestry, fishing and hunting",8833,12681,15586,14179,4796,4405,1949,6083,7072,2480,2973,4845,30666,41964,37169,21150,3029,3504,2631,2847
48267,"Kimble, TX",6,"    Mining, quarrying, and oil and gas extraction",552,2037,3166,3764,2853,1431,1302,2279,2332,2569,2431,2618,2645,2109,1331,64,80,65,11,5
48267,"Kimble, TX",10,    Utilities,1458,1915,1936,2438,2142,2602,2736,3145,4069,3694,3286,2685,2899,3007,3152,3369,3620,3930,4493,4877
48267,"Kimble, TX",11,    Construction,8525,8444,8554,7735,7814,8643,8917,9552,9909,11092,11304,11605,11436,9234,9210,9584,9951,8818,9090,8986
48267,"Kimble, TX",12,    Manufacturing,19093,22237,22256,21354,21249,23365,20986,15982,12328,14885,12364,10643,11671,11448,11214,11556,12710,18529,17975,18664
48267,"Kimble, TX",13,      Durable goods manufacturing,(D),17902,17528,14988,14266,14559,12489,(D),(D),(D),(D),(D),2456,1763,1132,(D),(D),(D),(D),(D)
48267,"Kimble, TX",25,      Nondurable goods manufacturing,(D),4335,4728,6365,6983,8806,8498,(D),(D),(D),(D),(D),9215,9685,10082,(D),(D),(D),(D),(D)
48267,"Kimble, TX",34,    Wholesale trade,1807,1718,1814,1883,2090,1843,1630,1654,1689,1662,1872,2012,1875,1693,1348,1375,1510,1577,1783,3837
48267,"Kimble, TX",35,    Retail trade,6651,6950,7387,8299,9217,10517,10451,10036,10802,11539,10206,10301,11418,11658,12524,11888,11853,12860,14129,15338
48267,"Kimble, TX",36,    Transportation and warehousing,593,770,893,892,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48267,"Kimble, TX",45,    Information,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48267,"Kimble, TX",50,"    Finance, insurance, real estate, rental, and leasing",14480,16050,15669,16555,17597,18091,16659,19492,19244,19719,39193,44510,39238,39814,34477,37374,29304,38209,35972,37932
48267,"Kimble, TX",51,      Finance and insurance,(D),(D),(D),3325,(D),(D),3210,3534,4117,4294,20078,21736,17388,15101,10151,10632,5314,5474,5821,5890
48267,"Kimble, TX",56,      Real estate and rental and leasing,(D),(D),(D),13229,(D),(D),13449,15958,15127,15425,19115,22774,21850,24713,24326,26742,23989,32735,30151,32043
48267,"Kimble, TX",59,    Professional and business services,(D),(D),(D),(D),3466,3409,2807,3385,3380,3221,3311,(D),13726,(D),(D),15353,17308,19142,20038,(D)
48267,"Kimble, TX",60,"      Professional, scientific, and technical services",1164,(D),(D),(D),(D),(D),(D),(D),1858,(D),(D),(D),1427,(D),(D),(D),2284,2194,1928,(D)
48267,"Kimble, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,10856,10604,11769,11535,11742,13743,15375,16466,15680
48267,"Kimble, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D),(D),(D),1521,(D),(D),1622,1695,1505,1262,(D),1281,1573,1643,1529
48267,"Kimble, TX",68,"    Educational services, health care, and social assistance",2662,2946,2794,2502,2475,(D),2810,2918,2810,3087,3175,3096,2726,2522,2497,2755,3040,2705,1507,1373
48267,"Kimble, TX",69,      Educational services,93,96,90,65,50,48,(D),(D),56,57,79,59,67,55,81,139,180,152,186,(D)
48267,"Kimble, TX",70,      Health care and social assistance,2569,2850,2704,2437,2426,(D),(D),(D),2754,3031,3095,3037,2659,2467,2416,2616,2860,2553,1321,(D)
48267,"Kimble, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",6830,7164,7538,7803,7775,8401,8628,8352,8294,8848,8528,8787,9123,9808,10265,10103,10927,11458,12448,10079
48267,"Kimble, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110,(D),82,(D),(D),(D),(D),(D),(D),(D)
48267,"Kimble, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8418,(D),9040,(D),(D),(D),(D),(D),(D),(D)
48267,"Kimble, TX",82,    Other services (except government and government enterprises),3236,3600,3625,3589,3513,3290,(D),3109,(D),(D),3601,3753,3815,(D),3759,3952,3722,3821,3855,3728
48267,"Kimble, TX",83,Government and government enterprises,14933,15669,16033,16519,18766,18915,19328,19561,19051,19048,20018,21287,21923,22028,22837,23998,24349,25178,26219,27799
48267,"Kimble, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48267,"Kimble, TX",87,Natural resources and mining,9385,14718,18753,17943,7649,5837,3251,8362,9404,5049,5404,7463,33311,44074,38500,21213,3109,3569,2642,2852
48267,"Kimble, TX",88,Trade,8458,8668,9201,10182,11307,12360,12081,11690,12491,13201,12078,12313,13293,13351,13872,13263,13363,14437,15913,19175
48267,"Kimble, TX",89,Transportation and utilities,2051,2685,2829,3330,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48267,"Kimble, TX",90,Manufacturing and information,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48267,"Kimble, TX",91,Private goods-producing industries 2/,37003,45399,49563,47032,36712,37845,33154,33896,31640,31026,29072,29711,56418,64756,58924,42353,25770,30916,29707,30503
48267,"Kimble, TX",92,Private services-providing industries 3/,40123,43261,44013,46923,50223,53002,50967,54983,55535,56534,74662,90919,88370,90623,85003,87161,82340,94598,96102,98503
48307,"McCulloch, TX",1,All industry total,160756,166457,185770,194312,199689,222159,248627,297010,233968,255714,314877,345257,360496,375454,352187,325770,377547,411374,371762,338151
48307,"McCulloch, TX",2,  Private industries,132934,137339,154593,162384,167396,190322,215280,262204,197728,218098,278369,308064,321833,335417,309967,283323,334134,365313,323597,290093
48307,"McCulloch, TX",3,"    Agriculture, forestry, fishing and hunting",9658,9487,11654,15109,6590,1376,3890,6604,7920,2146,2534,4780,11256,9075,6882,3651,2019,3358,1979,2232
48307,"McCulloch, TX",6,"    Mining, quarrying, and oil and gas extraction",13433,12727,17586,23883,31233,35307,37846,41159,7004,9672,27839,71777,81665,121756,110113,93159,135815,124090,90877,48594
48307,"McCulloch, TX",10,    Utilities,1238,1337,1492,2440,1369,1029,1291,1506,1551,1722,1769,1708,2948,3581,4116,4363,4689,18457,29757,46613
48307,"McCulloch, TX",11,    Construction,5954,6155,7510,6615,6834,6758,10795,11507,8350,11830,12396,12685,11695,12270,13160,11778,12892,12712,12406,12040
48307,"McCulloch, TX",12,    Manufacturing,10780,12016,14953,14545,20520,38021,53140,76212,56205,58769,60312,38238,35872,38217,28132,22338,24021,26737,21313,17957
48307,"McCulloch, TX",13,      Durable goods manufacturing,(D),(D),(D),5846,(D),(D),(D),(D),46635,50609,50707,(D),24191,23796,13168,9035,11550,13458,10939,8572
48307,"McCulloch, TX",25,      Nondurable goods manufacturing,(D),(D),(D),8699,(D),(D),(D),(D),9570,8160,9605,(D),11680,14421,14964,13303,12471,13279,10374,9385
48307,"McCulloch, TX",34,    Wholesale trade,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11672,13119,14337
48307,"McCulloch, TX",35,    Retail trade,33069,34742,39245,27145,25134,24351,23787,25684,23735,25790,25904,26258,26772,25690,24950,23727,23258,24131,24360,25874
48307,"McCulloch, TX",36,    Transportation and warehousing,5849,4436,5472,7433,9346,10352,11051,15323,11360,23353,47973,51527,52919,29500,25753,18476,25585,29077,18696,(D)
48307,"McCulloch, TX",45,    Information,1970,2140,2965,2739,2860,3504,5159,7028,4854,3727,3678,3698,3583,3176,3468,3111,3395,3133,3189,3584
48307,"McCulloch, TX",50,"    Finance, insurance, real estate, rental, and leasing",23008,25649,24824,26944,28039,29911,26381,29062,28655,29798,34774,38622,38024,42432,42312,46317,42748,54123,48907,52086
48307,"McCulloch, TX",51,      Finance and insurance,7430,8243,7431,7166,6581,7448,5850,6084,7361,8008,9031,9399,9490,8852,9028,9738,9861,10372,9925,10326
48307,"McCulloch, TX",56,      Real estate and rental and leasing,15578,17406,17393,19778,21459,22463,20531,22978,21294,21790,25743,29223,28534,33580,33284,36579,32887,43751,38983,41760
48307,"McCulloch, TX",59,    Professional and business services,7029,6595,6308,11988,12372,13543,15573,18469,18002,20816,30362,25794,26048,(D),(D),(D),(D),21471,22859,(D)
48307,"McCulloch, TX",60,"      Professional, scientific, and technical services",3650,3900,3922,4300,4609,4077,4308,(D),3731,(D),3425,3365,3064,3249,2912,3249,3444,4317,4664,4535
48307,"McCulloch, TX",64,      Management of companies and enterprises,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48307,"McCulloch, TX",65,      Administrative and support and waste management and remediation services,3380,2695,2386,(D),(D),(D),(D),(D),(D),7383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48307,"McCulloch, TX",68,"    Educational services, health care, and social assistance",8054,8439,8007,7307,7129,8289,9636,11488,11765,11852,12056,11237,10446,9397,9226,8809,8529,12537,13701,12531
48307,"McCulloch, TX",69,      Educational services,43,44,49,28,16,226,901,1066,522,111,470,377,247,335,540,762,512,249,186,39
48307,"McCulloch, TX",70,      Health care and social assistance,8011,8395,7958,7279,7113,8063,8735,10422,11243,11741,11586,10860,10199,9062,8686,8047,8017,12288,13515,12492
48307,"McCulloch, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9967,10806,13444,13511,14982,14244,10496
48307,"McCulloch, TX",76,"      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48307,"McCulloch, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48307,"McCulloch, TX",82,    Other services (except government and government enterprises),5050,5480,5428,6286,6722,7274,6100,5621,5447,5753,5978,6573,6449,7174,8045,8306,8207,8832,8188,7654
48307,"McCulloch, TX",83,Government and government enterprises,27823,29117,31177,31928,32293,31836,33347,34807,36239,37615,36508,37193,38663,40037,42220,42446,43412,46061,48165,48058
48307,"McCulloch, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48307,"McCulloch, TX",87,Natural resources and mining,23090,22214,29240,38992,37822,36683,41736,47762,14924,11818,30373,76557,92921,130831,116995,96810,137834,127448,92856,50827
48307,"McCulloch, TX",88,Trade,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35803,37480,40211
48307,"McCulloch, TX",89,Transportation and utilities,7087,5773,6964,9873,10715,11381,12342,16829,12911,25075,49742,53235,55867,33081,29869,22839,30274,47534,48453,(D)
48307,"McCulloch, TX",90,Manufacturing and information,12750,14156,17919,17284,23381,41525,58299,83240,61059,62496,63989,41936,39454,41393,31600,25449,27416,29870,24502,21541
48307,"McCulloch, TX",91,Private goods-producing industries 2/,39824,40386,51703,60152,65176,81462,105672,135481,79478,82417,103080,127480,140488,181319,158288,130926,174748,166897,126575,80824
48307,"McCulloch, TX",92,Private services-providing industries 3/,93109,96953,102891,102232,102219,108860,109608,126722,118250,135681,175289,180584,181345,154098,151679,152397,159387,198416,197021,209269
48317,"Martin, TX",1,All industry total,244441,255368,310833,367775,501091,606184,878040,1407912,1058262,1542828,2322210,3028600,3629258,3634547,2209319,2372378,3710038,6028638,6596864,3128525
48317,"Martin, TX",2,  Private industries,227240,237405,292198,349057,481352,585245,855903,1384735,1033652,1516679,2295484,3000346,3598560,3600231,2170734,2329445,3666818,5981701,6545357,3073391
48317,"Martin, TX",3,"    Agriculture, forestry, fishing and hunting",2896,3180,38488,29772,43852,17096,100777,27227,15106,89316,(D),(D),48748,4952,6870,(D),(D),41476,5511,14582
48317,"Martin, TX",6,"    Mining, quarrying, and oil and gas extraction",167568,177442,197084,257660,383969,507151,691650,1272746,941318,1327534,2168719,2847435,3381428,3411858,1990284,2143040,3454923,5703851,6260783,2844447
48317,"Martin, TX",10,    Utilities,4604,4967,5619,9448,6106,5670,5772,17762,6269,22647,25961,25702,26941,29919,28871,30959,32825,24140,25633,18211
48317,"Martin, TX",11,    Construction,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22385,29021,(D),(D),(D),28763,35195,56428,85794,36006
48317,"Martin, TX",12,    Manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28348,29093,26649
48317,"Martin, TX",13,      Durable goods manufacturing,245,282,(D),(D),(D),(D),2,20,41,122,279,158,310,(D),(D),(D),(D),(D),(D),(D)
48317,"Martin, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48317,"Martin, TX",34,    Wholesale trade,2479,3546,3794,3344,(D),2355,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48317,"Martin, TX",35,    Retail trade,8050,7940,6614,5966,6961,7593,8423,9527,10051,10871,11768,13370,13871,15195,15649,16128,16740,20877,21426,23560
48317,"Martin, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),4146,4179,6846,11001,16053,16982,20843,15509,12249,13635,15323,23042,22316
48317,"Martin, TX",45,    Information,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48317,"Martin, TX",50,"    Finance, insurance, real estate, rental, and leasing",11966,11845,11652,12475,11740,11741,10569,12154,12302,12892,15429,17125,16968,18947,19815,22205,20690,27615,(D),25568
48317,"Martin, TX",51,      Finance and insurance,(D),3534,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8331
48317,"Martin, TX",56,      Real estate and rental and leasing,(D),8311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15787,17237
48317,"Martin, TX",59,    Professional and business services,(D),5532,5492,6684,2067,2653,2286,2481,2507,3216,4581,(D),(D),22142,21545,(D),23344,28593,33343,31176
48317,"Martin, TX",60,"      Professional, scientific, and technical services",1231,(D),(D),1529,1615,1945,1807,(D),(D),(D),(D),1876,1710,2138,2251,(D),1953,2671,2625,2762
48317,"Martin, TX",64,      Management of companies and enterprises,3658,3947,4021,(D),(D),(D),(D),0,0,0,0,0,10603,11769,11535,11742,13742,15375,16466,15680
48317,"Martin, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8235,7759,6946,7648,10548,14252,12733
48317,"Martin, TX",68,"    Educational services, health care, and social assistance",4395,4492,4306,3840,3717,3849,4211,4721,4507,4532,4434,4155,4043,4294,5047,5623,5699,5715,4946,3598
48317,"Martin, TX",69,      Educational services,115,118,115,79,38,1,26,9,9,58,(D),(D),(D),90,72,66,200,436,583,470
48317,"Martin, TX",70,      Health care and social assistance,4280,4374,4191,3761,3679,3848,4185,4711,4499,4475,(D),(D),(D),4204,4975,5557,5499,5279,4363,3128
48317,"Martin, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",1049,1130,(D),2382,1037,1010,1036,1203,1388,1643,2098,2736,2624,2722,3256,2855,3043,5210,6129,4216
48317,"Martin, TX",76,"      Arts, entertainment, and recreation",(D),(D),87,(D),(D),(D),(D),(D),54,(D),(D),(D),(D),(D),(D),16,12,112,157,0
48317,"Martin, TX",79,      Accommodation and food services,(D),(D),(D),(D),(D),(D),(D),(D),1334,(D),(D),(D),(D),(D),(D),2840,3031,5098,5972,4216
48317,"Martin, TX",82,    Other services (except government and government enterprises),2122,2124,2022,1874,2293,2802,3257,3654,3361,3659,4612,7548,8815,(D),(D),6851,6713,7183,7151,5566
48317,"Martin, TX",83,Government and government enterprises,17201,17963,18634,18717,19739,20940,22138,23177,24610,26149,26727,28254,30698,34316,38584,42933,43220,46936,51507,55134
48317,"Martin, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48317,"Martin, TX",87,Natural resources and mining,170464,180622,235572,287433,427821,524247,792428,1299973,956424,1416850,(D),(D),3430175,3416810,1997155,(D),(D),5745327,6266294,2859029
48317,"Martin, TX",88,Trade,10528,11486,10408,9309,(D),9948,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48317,"Martin, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),21908,10448,29492,36962,41755,43923,50762,44380,43207,46460,39462,48675,40527
48317,"Martin, TX",90,Manufacturing and information,7235,7306,7299,7813,9123,9936,10729,11493,11493,13456,16334,19366,22846,23750,22085,24858,27688,(D),(D),(D)
48317,"Martin, TX",91,Private goods-producing industries 2/,176273,186687,242457,294925,437407,539143,808143,1319452,979352,1440229,2204295,2895468,3475549,3462190,2036063,2194222,3528559,5830103,6381181,2921683
48317,"Martin, TX",92,Private services-providing industries 3/,50967,50718,49742,54132,43945,46101,47760,65283,54300,76450,91189,104878,123011,138041,134671,135224,138260,151599,164176,151708
48319,"Mason, TX",1,All industry total,48663,61462,64224,73273,65414,80657,65887,87537,92295,98427,104962,113015,112523,113116,126274,117001,127505,139785,140663,139476
48319,"Mason, TX",2,  Private industries,38977,51260,53851,62678,53997,69051,53209,74251,77729,83131,90101,98406,96268,96394,109005,99550,109187,120583,120570,117988
48319,"Mason, TX",3,"    Agriculture, forestry, fishing and hunting",1130,8450,8242,10161,3693,15302,1528,(D),8734,2822,3014,5718,2573,2550,16409,3867,3875,5251,4651,7366
48319,"Mason, TX",6,"    Mining, quarrying, and oil and gas extraction",386,326,350,337,204,38,42,757,2236,9154,12489,14014,14093,14176,14717,12523,16499,12634,6940,261
48319,"Mason, TX",10,    Utilities,650,679,719,829,775,853,829,664,771,795,794,671,709,763,811,901,895,929,897,940
48319,"Mason, TX",11,    Construction,4130,4544,(D),(D),3962,4000,(D),4941,5891,7566,7664,8155,6398,5118,5789,7649,11338,11607,12165,13724
48319,"Mason, TX",12,    Manufacturing,835,2756,(D),(D),1329,1175,(D),(D),835,792,1519,1439,3521,3224,2829,2245,2334,2759,3674,3259
48319,"Mason, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),740,574,(D),(D),(D),(D),(D),1708,1620,1924,2789,2468
48319,"Mason, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),73,127,95,219,(D),(D),(D),(D),(D),537,714,835,885,791
48319,"Mason, TX",34,    Wholesale trade,2961,3198,3157,3726,4000,4054,4133,4876,5406,6065,6896,6966,7014,6173,5384,4413,4534,4793,5370,5783
48319,"Mason, TX",35,    Retail trade,2397,2370,2614,2999,4069,4595,4699,3849,4063,4865,4351,3756,3574,4242,5208,5745,5914,5437,6138,6713
48319,"Mason, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48319,"Mason, TX",45,    Information,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48319,"Mason, TX",50,"    Finance, insurance, real estate, rental, and leasing",14597,15057,14785,15391,16992,18116,16139,18584,17447,18502,21441,25504,25170,27315,27590,31944,30199,39567,40816,43859
48319,"Mason, TX",51,      Finance and insurance,(D),(D),3964,(D),(D),(D),3800,3992,4556,4848,5388,6122,6003,5575,5781,7579,8711,9057,8280,7998
48319,"Mason, TX",56,      Real estate and rental and leasing,(D),(D),10821,(D),(D),(D),12339,14592,12891,13654,16052,19382,19167,21740,21809,24365,21488,30510,32536,35862
48319,"Mason, TX",59,    Professional and business services,(D),1271,(D),(D),5237,6154,6868,19915,19751,20210,19973,19876,20428,20669,18075,17726,19755,22065,23046,21952
48319,"Mason, TX",60,"      Professional, scientific, and technical services",(D),1220,1705,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48319,"Mason, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,10516,9564,9500,10069,10857,10605,11769,11535,11742,13742,15375,16465,15679
48319,"Mason, TX",65,      Administrative and support and waste management and remediation services,47,51,(D),210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48319,"Mason, TX",68,"    Educational services, health care, and social assistance",2636,3785,3421,3597,4304,4309,4129,3942,3779,3457,3427,3715,3989,3896,3564,2881,3190,3260,3371,3435
48319,"Mason, TX",69,      Educational services,26,27,22,14,9,12,17,14,13,199,203,220,54,61,18,28,149,168,140,113
48319,"Mason, TX",70,      Health care and social assistance,2610,3758,3399,3583,4295,4297,4112,3928,3766,3258,3224,3495,3935,3835,3546,2853,3041,3092,3231,3322
48319,"Mason, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",3174,3410,4280,4222,3722,4177,3419,3263,3075,2908,2390,2830,3633,3264,3672,4751,5139,5954,5847,3268
48319,"Mason, TX",76,"      Arts, entertainment, and recreation",(D),(D),12,10,6,4,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2157,2212,1
48319,"Mason, TX",79,      Accommodation and food services,(D),(D),4268,4213,3716,4173,3418,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3797,3636,3267
48319,"Mason, TX",82,    Other services (except government and government enterprises),2993,3366,3148,3168,3649,3996,(D),2972,3054,2897,2805,2830,(D),(D),(D),3419,3681,3758,(D),(D)
48319,"Mason, TX",83,Government and government enterprises,9686,10203,10372,10595,11417,11605,12677,13287,14566,15296,14860,14609,16255,16722,17269,17451,18318,19202,20093,21488
48319,"Mason, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48319,"Mason, TX",87,Natural resources and mining,1516,8776,8592,10498,3897,15340,1570,(D),10970,11976,15504,19732,16665,16726,31126,16390,20374,17885,11591,7628
48319,"Mason, TX",88,Trade,5357,5568,5772,6726,8069,8649,8832,8725,9469,10929,11247,10722,10587,10415,10592,10158,10448,10230,11508,12496
48319,"Mason, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48319,"Mason, TX",90,Manufacturing and information,(D),(D),6483,10091,(D),(D),2731,2894,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48319,"Mason, TX",91,Private goods-producing industries 2/,6481,16076,17884,23547,9189,20515,6477,13208,17696,20335,24687,29326,26584,25068,39744,26284,34046,32252,27430,24611
48319,"Mason, TX",92,Private services-providing industries 3/,32496,35184,35968,39131,44808,48537,46732,61042,60033,62796,65415,69081,69684,71325,69260,73267,75141,88331,93140,93377
48327,"Menard, TX",1,All industry total,35031,38831,43713,44536,45121,48168,48546,57981,49622,48893,59226,65819,80319,65095,57699,47220,45367,51661,50207,50261
48327,"Menard, TX",2,  Private industries,26243,29852,34886,35675,36177,39145,38981,48370,39895,39087,49706,56160,70115,54728,47053,36756,33818,39722,37355,36199
48327,"Menard, TX",3,"    Agriculture, forestry, fishing and hunting",1603,3573,7137,7802,3303,3873,2867,3550,3704,1231,1251,1209,(D),11401,12032,3506,1055,1688,923,(D)
48327,"Menard, TX",6,"    Mining, quarrying, and oil and gas extraction",3917,4022,5789,6122,8417,9310,11355,19645,12198,14378,24124,27922,22768,15389,7046,4804,5864,5730,4535,1616
48327,"Menard, TX",10,    Utilities,276,327,340,349,340,384,325,252,219,196,208,214,242,398,407,440,355,307,331,1109
48327,"Menard, TX",11,    Construction,(D),(D),(D),(D),(D),(D),(D),2236,2632,2721,4130,6376,3854,(D),(D),(D),(D),(D),(D),4459
48327,"Menard, TX",12,    Manufacturing,(D),(D),(D),(D),(D),(D),(D),1020,488,313,286,678,(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",13,      Durable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),294,161,126,103,77,118,108,59,55,36,90,0,1
48327,"Menard, TX",25,      Nondurable goods manufacturing,105,134,97,63,113,399,576,726,327,187,183,601,(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",34,    Wholesale trade,(D),(D),(D),(D),667,887,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48327,"Menard, TX",35,    Retail trade,4248,3813,4160,3681,4245,4271,4388,3754,3728,3967,2903,2541,2703,2941,3296,3262,3514,3539,3980,4468
48327,"Menard, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),253,251,194,127,93,158,267,250
48327,"Menard, TX",45,    Information,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
